"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:38:07:053 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","unused_patches","active_patches","avg_vegetation","fallow_patches","ticks"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9987883540829324","0","0","7663","2538","49.651210665621015","2530","29"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","8","0.9988628565826876","0","0","7150","3051","49.64317223801588","3043","37"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988471718458972","0","0","7181","3020","49.73208508969709","3012","31"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988118811881178","0","0","7755","2446","49.66346436623861","2438","32"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","16","0.9979707871777267","0","0","4937","5264","49.585628859915694","5251","37"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9988040388197228","0","0","7663","2538","49.64317223801588","2530","30"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","15","0.9981099892167429","0","0","5479","4722","49.62846779727478","4711","34"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988295265170075","0","0","7181","3020","49.71434173120282","3012","32"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","8","0.9988785413194777","0","0","7150","3051","49.64317223801588","3043","38"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","8","0.998823644740711","0","0","7755","2446","49.651210665621015","2438","33"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988197235565133","0","0","7663","2538","49.64317223801588","2530","31"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","8","0.9988197235565135","0","0","7181","3020","49.69699049112832","3012","33"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","16","0.9979256935594543","0","0","5170","5031","49.59445152436036","5016","35"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","8","0.9988942260562684","0","0","7150","3051","49.64317223801588","3043","39"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","16","0.9978845211253793","0","0","4937","5264","49.54759337319871","5248","38"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","8","0.9988177629644152","0","0","7181","3020","49.68003136947358","3012","34"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","14","0.9983334967160076","0","0","5303","4898","49.64317223801588","4890","40"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","16","0.997835506322909","0","0","5170","5031","49.55621997843349","5015","36"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","9","0.9987432604646602","0","0","7482","2719","49.64317223801588","2711","34"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","9","0.9987393392804619","0","0","7266","2935","49.64317223801588","2927","32"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","9","0.9987432604646598","0","0","7482","2719","49.638270757768844","2710","35"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","16","0.9977610038231542","0","0","5170","5031","49.51877266934614","5015","37"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","11","0.9985472012547782","0","0","6755","3446","49.638270757768844","3437","33"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","9","0.9987452210567584","0","0","7482","2719","49.63346730712675","2710","36"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","8","0.9988236447407112","0","0","7181","3020","49.66346436623861","3012","35"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9978139398098217","0","0","4937","5264","49.510342123321244","5248","39"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","16","0.9977021860601898","0","0","5170","5031","49.48210959709832","5015","38"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","14","0.9982295853347708","0","0","5524","4677","49.62366434663268","4666","34"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","8","0.9988354082933038","0","0","7181","3020","49.651210665621015","3012","36"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","12","0.9984609352024304","0","0","6623","3578","49.6287618860896","3569","37"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9976590530340161","0","0","5170","5031","49.44623076169003","5015","39"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.997759043231055","0","0","4937","5264","49.4738751102833","5248","40"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","12","0.9984197627683552","0","0","6623","3578","49.609450053916284","3566","38"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","8","0.9988510930300947","0","0","7181","3020","49.64317223801588","3012","37"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","15","0.9980629350063713","0","0","5103","5098","49.594647583570236","5084","35"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","15","0.9981590040192134","0","0","4939","5262","49.613763356533674","5248","41"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.9976316047446323","0","0","5170","5031","49.41113616312126","5015","40"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","9","0.9987707087540433","0","0","6810","3391","49.64317223801588","3383","38"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","15","0.9980982256641501","0","0","5551","4650","49.59053034016273","4638","39"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","16","0.9978923634937742","0","0","4978","5223","49.5613175178904","5208","36"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9976198411920388","0","0","5170","5031","49.37682580139202","5015","41"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9977198313890784","0","0","4937","5264","49.438192334084896","5248","41"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9979805901382215","0","0","4735","5466","49.58004117243407","5451","42"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.9979296147436519","0","0","5285","4916","49.55729830408784","4901","40"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","16","0.9978159004019205","0","0","4978","5223","49.52377217919812","5207","37"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","12","0.9984825017155176","0","0","5948","4253","49.638270757768844","4244","39"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9976963042838929","0","0","4937","5264","49.403293794726004","5248","42"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9976237623762364","0","0","5170","5031","49.343299676502305","5015","42"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9978962846779721","0","0","4735","5466","49.54210371532203","5450","43"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","14","0.9982452700715618","0","0","5356","4845","49.61876286638565","4833","40"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","16","0.9977551220468575","0","0","4978","5223","49.48701107734536","5207","38"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9976884619154974","0","0","4937","5264","49.36917949220665","5248","43"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9979845113224188","0","0","4798","5403","49.58984413292814","5389","41"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","18","0.9974512302715415","0","0","4898","5303","49.310557788452115","5287","43"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9978962846779723","0","0","4798","5403","49.551710616606215","5387","42"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9978551122438972","0","0","5285","4916","49.51985099500049","4900","41"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.997827663954514","0","0","4735","5466","49.504950495049506","5450","44"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9976923830996948","0","0","4937","5264","49.343691794922066","5248","44"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9977100284285844","0","0","4978","5223","49.451034212332125","5207","39"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","20","0.9972571316537578","0","0","4742","5459","49.28056072934026","5441","44"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","16","0.997774727967846","0","0","4735","5466","49.468581511616506","5450","45"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.9976806195471025","0","0","4978","5223","49.415841584158414","5207","40"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9977962944809328","0","0","5285","4916","49.48318792275267","4900","42"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","21","0.9971336143515328","0","0","4533","5668","49.25713165375944","5648","45"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","16","0.9977374767179683","0","0","4735","5466","49.432996765023034","5450","46"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9978237427703158","0","0","4798","5403","49.51436133712381","5387","43"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9976668954024107","0","0","4978","5223","49.38143319282423","5207","41"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9977531614547588","0","0","5285","4916","49.44730908734438","4900","43"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","26","0.9966179786295453","0","0","2683","7518","49.233212430153905","7497","46"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9977668855994506","0","0","4798","5403","49.47779629448093","5387","44"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9976688559945094","0","0","4978","5223","49.34780903832957","5207","42"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","16","0.997715910204881","0","0","4735","5466","49.39819625526909","5450","47"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","26","0.996514067248307","0","0","2683","7518","49.18527595333791","7492","47"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","17","0.9976119988236438","0","0","4616","5585","49.31879227526713","5569","45"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","17","0.9975884717184579","0","0","4623","5578","49.31889030487207","5562","43"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","16","0.9977257131653753","0","0","4798","5403","49.44201548867758","5387","45"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","17","0.9975982746789521","0","0","4623","5578","49.29359866679737","5561","44"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","19","0.9974296637584548","0","0","4096","6105","49.29350063719243","6088","46"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","48","16","0.9977100284285847","0","0","4735","5466","49.36417998235467","5450","48"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","16","0.9977002254680908","0","0","4798","5403","49.40701891971376","5387","46"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","48","30","0.9961415547495339","0","0","2368","7833","49.138319772571315","7807","48"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9977257131653753","0","0","5285","4916","49.41221448877561","4900","44"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","22","0.9971277325752366","0","0","3074","7127","49.266836584648566","7108","47"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","49","16","0.9977198313890783","0","0","4735","5466","49.33094794627978","5450","49"
