"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 15:36:15:562 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","avg_vegetation","fallow_patches","ticks"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9978805999411816","0","0","49.551416527791396","5140","39"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988256053328096","0","0","49.64317223801588","3096","32"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.9978080580335253","0","0","49.51406724830899","5140","40"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9976590530340158","0","0","49.37711989020684","5635","41"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","8","0.9988412900696003","0","0","49.64317223801588","3096","33"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.9977178707969794","0","0","49.47299284383884","5118","40"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9988138417802173","0","0","49.71424370159788","3368","30"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9977512008626594","0","0","49.47750220566611","5140","41"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9976629742182131","0","0","49.343593765317124","5635","42"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","16","0.9980198019801972","0","0","49.60454857366925","5131","37"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","8","0.9988569748063908","0","0","49.64317223801588","3096","34"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9976786589550035","0","0","49.437310067640425","5118","41"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988040388197231","0","0","49.69689246152338","3368","31"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","17","0.9975825899421613","0","0","49.31869424566219","5965","43"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","16","0.997925693559454","0","0","49.566120968532495","5128","38"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988020782276247","0","0","49.67993333986864","3368","32"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9977100284285847","0","0","49.44172139986276","5140","42"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9976551318498181","0","0","49.40241152828154","5118","42"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9978472698755012","0","0","49.52847760023527","5128","39"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","19","0.9974022154690704","0","0","49.289481423389866","6504","44"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","8","0.9988079600039207","0","0","49.663366336633665","3368","33"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","9","0.9987765905303393","0","0","49.64317223801588","3380","35"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9976845407313004","0","0","49.40672483089893","5140","43"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9976472894814229","0","0","49.36829722576218","5118","43"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","8","0.9988216841486122","0","0","49.64719145181845","3368","34"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.99778453092834","0","0","49.491618468777574","5128","40"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","20","0.9972924223115369","0","0","49.266836584648566","6773","45"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","14","0.9982962454661307","0","0","49.638270757768844","4892","36"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9976747377708057","0","0","49.37251249877463","5140","44"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9976551318498172","0","0","49.33496716008234","5118","44"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9977374767179683","0","0","49.4555435741594","5128","41"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","16","0.998027644348593","0","0","49.60895990589158","5333","37"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","22","0.9970767571806671","0","0","49.247622782080185","6979","46"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","8","0.9988373688854026","0","0","49.64317223801588","3368","35"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","8","0.9988530536221931","0","0","49.64317223801588","3368","36"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","30","0.9962611508675615","0","0","49.21899813743751","8884","47"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","8","0.9988687383589842","0","0","49.64317223801588","3368","37"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","48","31","0.9960043133026161","0","0","49.15174982844819","9100","48"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","10","0.9986922850700908","0","0","49.64317223801588","3688","38"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","49","32","0.9957592392902639","0","0","49.080972453681014","9180","49"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","12","0.9984844623076158","0","0","49.63336927752181","4352","39"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","16","0.9976806195471019","0","0","49.339084403489856","5140","45"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","16","0.9976786589550027","0","0","49.30242133124204","5118","45"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","16","0.9979315753357508","0","0","49.570434271149885","5331","38"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9977061072443865","0","0","49.42025291638075","5128","42"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","16","0.9977021860601889","0","0","49.3064405450446","5140","46"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9978511910596993","0","0","49.53269287324772","5331","39"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","15","0.9981531222429164","0","0","49.61395941574355","5353","40"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","20","0.9974218213900578","0","0","49.286344476031765","6083","46"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","50","32","0.9956239584354465","0","0","49.006764042740905","9179","50"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.9977864915204386","0","0","49.49573571218508","5331","40"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","19","0.9974453484952446","0","0","49.286344476031765","5838","47"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","22","0.9972139986275844","0","0","49.27164003529066","6571","47"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9979747083619246","0","0","49.580237231643956","5572","41"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9977374767179681","0","0","49.459562787961964","5331","41"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9976904225075964","0","0","49.38574649544162","5128","43"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9977041466522882","0","0","49.42417410057838","5331","42"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9978904029016761","0","0","49.542299774531905","5571","42"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","48","28","0.996565042642877","0","0","49.27164003529066","8470","48"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","51","32","0.995516125870011","0","0","48.93412410547985","9179","51"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","48","29","0.9965003431036167","0","0","49.24742672287031","8174","48"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9976884619154974","0","0","49.35594549553965","5128","44"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9976865013233984","0","0","49.38956965003431","5331","43"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","52","32","0.9954396627781579","0","0","48.86305264189785","9179","52"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9978217821782174","0","0","49.50514655425938","5571","43"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","53","32","0.9953945691598849","0","0","48.7935496519949","9179","53"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","16","0.9977002254680908","0","0","49.326830702872265","5128","45"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9976845407312999","0","0","49.35574943632977","5331","44"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","49","29","0.996414077051268","0","0","49.21311636114106","8461","49"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","16","0.9976982648759917","0","0","49.32271345946476","5331","45"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","54","32","0.9953788844230939","0","0","48.72953631996863","9179","54"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","16","0.9977257131653748","0","0","49.298402117439466","5128","46"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","16","0.9977257131653752","0","0","49.2943829036369","5331","46"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","49","32","0.996070973433976","0","0","49.189393196745414","8632","49"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9977688461915493","0","0","49.46877757082639","5571","44"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","16","0.9977570826389563","0","0","49.286344476031765","5331","47"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","18","0.9975649446132722","0","0","49.286344476031765","5791","47"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","48","17","0.9976923830996953","0","0","49.286344476031765","5566","48"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","50","32","0.9959984315263197","0","0","49.15576904225076","8967","50"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","16","0.997731594941672","0","0","49.43319282423292","5571","45"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","48","22","0.9971806685619051","0","0","49.276541515537694","6808","48"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","50","32","0.9957925693559438","0","0","49.112930104891674","8669","50"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","51","32","0.9958435447505131","0","0","49.084893637878636","8964","51"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","46","16","0.9977100284285841","0","0","49.398392314478976","5571","46"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","51","32","0.9955435741593953","0","0","49.038035486716986","8776","51"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","52","32","0.9957180668561889","0","0","49.01548867758063","8964","52"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","52","32","0.9953279090285257","0","0","48.96470934222135","9025","52"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","49","23","0.9973237917851181","0","0","49.28144299578473","6782","49"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","49","29","0.9964493677090471","0","0","49.247328693265366","8574","49"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","47","16","0.9977041466522882","0","0","49.364376041564554","5571","47"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","55","33","0.995292618370746","0","0","48.67483580041173","9240","55"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","53","32","0.9955082835016159","0","0","48.94265268110969","9095","53"
