,"38","16","0.9978276639545139","0","0","4489","5712","49.53279090285266","5696","38","38","16","0.9979551024409368","0","0","4824","5377","49.589648073718266","5362","38","38","16","0.9978609940201936","0","0","4342","5859","49.547103225174006","5844","38","38","16","0.9978688363885894","0","0","5274","4927","49.56121948828546","4911","38","38","16","0.9977472796784624","0","0","4308","5893","49.486815018135474","5877","38","38","16","0.9977884521125373","0","0","4451","5750","49.51004803450642","5734","38","38","2","0.9997764925007353","0","0","9319","882","49.91079305950397","880","38"
,"39","16","0.9977629644152529","0","0","4489","5712","49.49583374179002","5696","39","39","16","0.9978668757964896","0","0","4824","5377","49.55151455739633","5361","39","39","16","0.9977904127046362","0","0","4342","5859","49.50985197529654","5843","39","39","16","0.9977923732967351","0","0","5274","4927","49.52367414959318","4911","39","39","16","0.9977021860601889","0","0","4308","5893","49.45083815312224","5877","39","39","16","0.997733555533771","0","0","4451","5750","49.47358102146848","5734","39","39","2","0.9997804136849329","0","0","9319","882","49.91079305950397","880","39"
,"40","16","0.9977139496127824","0","0","4489","5712","49.459660817566906","5696","40","40","16","0.9977943338888341","0","0","4824","5377","49.51416527791393","5361","40","40","16","0.9977355161258696","0","0","4342","5859","49.4733849622586","5843","40","40","16","0.9977315949416714","0","0","5274","4927","49.486913047740416","4911","40","40","16","0.9976727771787073","0","0","4308","5893","49.41564552494854","5877","40","40","16","0.9976943436917945","0","0","4451","5750","49.43789824527007","5734","40","40","2","0.9997843348691304","0","0","9319","882","49.91079305950397","880","40"
,"41","16","0.9976806195471029","0","0","4489","5712","49.42427213018332","5696","41","41","16","0.997737476717969","0","0","4824","5377","49.477600235271055","5361","41","41","16","0.9976963042838936","0","0","4342","5859","49.43770218606019","5843","41","41","16","0.9976865013233991","0","0","5274","4927","49.45093618272718","4911","41","41","16","0.9976590530340151","0","0","4308","5893","49.38123713361435","5877","41","41","16","0.9976708165866077","0","0","4451","5750","49.402999705911185","5734","41","41","2","0.9997882560533281","0","0","9319","882","49.91079305950397","880","41"
,"42","16","0.9976629742182126","0","0","4489","5712","49.38966767963925","5696","42","42","16","0.9976963042838932","0","0","4824","5377","49.4418194294677","5361","42","42","16","0.997672777178707","0","0","4342","5859","49.4028036467013","5843","42","42","16","0.9976570924419174","0","0","5274","4927","49.41574355455347","4911","42","42","17","0.9975649446132725","0","0","4128","6073","49.347612979119695","6057","42","42","16","0.997662974218213","0","0","4451","5750","49.36888540339182","5734","42","42","2","0.9997921772375254","0","0","9319","882","49.91079305950397","880","42"
,"43","16","0.9976610136261138","0","0","4489","5712","49.355847465934716","5696","43","43","16","0.9976708165866077","0","0","4824","5377","49.40682286050387","5361","43","43","16","0.9976649348103117","0","0","4342","5859","49.368689344181945","5843","43","43","16","0.9976433682972248","0","0","5274","4927","49.38133516321929","4911","43","43","19","0.9973728065875878","0","0","3754","6447","49.31379276541516","6430","43","43","16","0.9976708165866084","0","0","4451","5750","49.33555533771199","5734","43","43","2","0.9997960984217232","0","0","9319","882","49.91079305950397","880","43"
,"44","16","0.997674737770806","0","0","4489","5712","49.3228114890697","5696","44","44","16","0.9976610136261144","0","0","4824","5377","49.37261052837957","5361","44","44","16","0.997672777178707","0","0","4342","5859","49.33535927850211","5843","44","44","16","0.9976453288893238","0","0","5274","4927","49.34771100872464","4911","44","44","19","0.9973551612586993","0","0","3754","6447","49.2748750122537","6428","44","44","16","0.9976884619154976","0","0","4451","5750","49.314773061464564","5734","44","44","2","0.9998000196059206","0","0","9319","882","49.91079305950397","880","44"
,"45","17","0.9976041564552484","0","0","4180","6021","49.298402117439466","6005","45","45","16","0.9976668954024105","0","0","4824","5377","49.33918243309479","5361","45","45","17","0.9975982746789518","0","0","4073","6128","49.30673463385943","6112","45","45","16","0.9976610136261138","0","0","5274","4927","49.31879227526713","4911","45","45","20","0.9972512498774616","0","0","3399","6802","49.25252426232722","6783","45","45","16","0.9977159102048802","0","0","4451","5750","49.294480933241836","5734","45","45","2","0.9998039407901185","0","0","9319","882","49.91079305950397","880","45"
,"46","17","0.9976198411920388","0","0","4180","6021","49.28144299578473","6004","46","46","16","0.9976884619154976","0","0","4824","5377","49.306538574649544","5361","46","46","22","0.9971296931673358","0","0","3084","7117","49.28957945299481","7100","46","46","16","0.9976865013233993","0","0","5274","4927","49.298402117439466","4911","46","46","23","0.996945397510047","0","0","2687","7514","49.233604548573666","7494","46","46","17","0.9976492500735208","0","0","4204","5997","49.29036368983433","5981","46","46","3","0.9997117929614743","0","0","9040","1161","49.91079305950397","1159","46"
,"47","18","0.9975414175080868","0","0","4056","6145","49.276639545142636","6128","47","47","16","0.9977178707969787","0","0","4824","5377","49.29036368983433","5361","47","47","26","0.9966826781688064","0","0","2247","7954","49.25615135771003","7932","47","47","17","0.9976218017841374","0","0","5071","5130","49.286344476031765","5114","47","47","30","0.9962160572492884","0","0","1303","8898","49.200372512498774","8875","47","47","18","0.9975688657974696","0","0","3836","6365","49.28144299578473","6348","47","47","3","0.9997000294088814","0","0","9040","1161","49.90589157925694","1158","47"
,"48","18","0.9975453386922839","0","0","4056","6145","49.26703264385844","6127","48","48","19","0.9974610332320352","0","0","3865","6336","49.286344476031765","6320","48","48","31","0.9960905793549637","0","0","1378","8823","49.2038035486717","8797","48","48","19","0.9974453484952444","0","0","4732","5469","49.28144299578473","5452","48","48","32","0.9958709930398971","0","0","1102","9099","49.13351632192922","9069","48","48","24","0.9969944123125178","0","0","2501","7700","49.2717380648956","7682","48","48","3","0.9996902264483875","0","0","9040","1161","49.901088128614845","1158","48"
,"49","20","0.9973610430349953","0","0","3744","6457","49.25762180178414","6439","49","49","26","0.996868934418193","0","0","2416","7785","49.27164003529066","7766","49","49","32","0.9958239388295245","0","0","1269","8932","49.13194784825017","8901","49","49","21","0.997239486324869","0","0","4137","6064","49.266836584648566","6045","49","49","32","0.9957141456719925","0","0","1102","9099","49.05822958533477","9067","49","49","28","0.9965219096167037","0","0","1793","8408","49.232820311734145","8384","49","49","3","0.999682384079992","0","0","9040","1161","49.896382707577686","1158","49"
,"50","27","0.9966689540241146","0","0","2410","7791","49.23860405842564","7771","50","50","31","0.9962846779727477","0","0","1629","8572","49.22782080188217","8547","50","50","32","0.9956670914616211","0","0","1269","8932","49.05666111165572","8900","50","50","24","0.996912067444367","0","0","3563","6638","49.24272130183316","6617","50","50","32","0.9955886677776671","0","0","1102","9099","48.98451132241937","9067","50","50","30","0.9961944907362011","0","0","1365","8836","49.175080874424076","8808","50","50","3","0.9996765023036958","0","0","9040","1161","49.89177531614548","1158","50"
,"51","30","0.996351338104106","0","0","2151","8050","49.18566807175767","8023","51","51","32","0.9960199980394067","0","0","1572","8629","49.16037643368297","8599","51","51","32","0.9955376923830986","0","0","1269","8932","48.98294284874032","8900","51","51","30","0.996351338104106","0","0","2537","7664","49.204391726301345","7640","51","51","32","0.9954906381727264","0","0","1102","9099","48.912361533183024","9067","51","51","32","0.9958553083031062","0","0","1022","9179","49.108714831879226","9149","51","51","4","0.9995725909224585","0","0","8764","1437","49.8872659543182","1434","51"
,"52","31","0.996119988236446","0","0","1889","8312","49.12400745024998","8283","52","52","32","0.9958631506715014","0","0","1572","8629","49.08940299970591","8598","52","52","32","0.9954396627781579","0","0","1269","8932","48.91079305950397","8900","52","52","32","0.9961121458680507","0","0","2175","8026","49.142338986373886","7997","52","52","32","0.9954239780413668","0","0","1102","9099","48.841780217625725","9067","52","52","32","0.9957043427114971","0","0","1022","9179","49.03391824330948","9147","52","52","4","0.9995510244093715","0","0","8764","1437","49.87795314184884","1433","52"
,"53","32","0.9958984413292807","0","0","1863","8338","49.058719733359474","8308","53","53","32","0.9956219978433472","0","0","1340","8861","49.014998529555925","8829","53","53","32","0.9953730026467973","0","0","1269","8932","48.840211743946675","8900","53","53","32","0.9959788256053317","0","0","2175","8026","49.07665915106362","7996","53","53","32","0.9953867267914894","0","0","1102","9099","48.7766885599451","9067","53","53","32","0.9955847465934694","0","0","1022","9179","48.96069012841878","9147","53","53","4","0.9995333790804822","0","0","8764","1437","49.86883638858935","1433","53"
,"54","32","0.9957847269875488","0","0","1863","8338","48.98990295069111","8307","54","54","32","0.9954141750808735","0","0","1115","9086","48.94216253308499","9054","54","54","32","0.9953377119890188","0","0","1269","8932","48.77119890206843","8900","54","54","32","0.9958729536319956","0","0","2175","8026","49.01235173022253","7996","54","54","32","0.9953749632388971","0","0","1102","9099","48.72090971473385","9067","54","54","32","0.9954965199490233","0","0","1022","9179","48.88903048720714","9147","54","54","4","0.9995196549357904","0","0","8764","1437","49.85991569453975","1433","54"
,"55","32","0.9957004215273003","0","0","1863","8338","48.922556612096855","8307","55","55","32","0.995335751396921","0","0","1115","9086","48.87089501029311","9054","55","55","32","0.9953337908048214","0","0","1269","8932","48.70375453386923","8900","55","55","32","0.9956808156063115","0","0","1798","8403","48.94451524360357","8372","55","55","33","0.9952926183707463","0","0","1031","9170","48.666405254386824","9138","55","55","32","0.9954396627781581","0","0","1022","9179","48.81893931967454","9147","55","55","4","0.9995098519752962","0","0","8764","1437","49.85119105970003","1433","55"
,"56","32","0.9955298500147032","0","0","1718","8483","48.8557004215273","8451","56","56","32","0.9952886971865488","0","0","1115","9086","48.80119596118028","9054","56","56","33","0.9952632094892636","0","0","978","9223","48.64179982354671","9191","56","56","32","0.9954063327124782","0","0","1203","8998","48.87324772081168","8966","56","56","33","0.9953141848838325","0","0","1031","9170","48.612194882854624","9137","56","56","32","0.9954141750808726","0","0","1022","9179","48.750416625820996","9147","56","56","4","0.9995039701989998","0","0","8764","1437","49.84266248407019","1433","56"
,"57","33","0.9952945789628453","0","0","1232","8969","48.79031467503186","8937","57","57","32","0.9952730124497583","0","0","1115","9086","48.73306538574649","9054","57","57","35","0.9951004803450617","0","0","656","9545","48.59601999803941","9512","57","57","32","0.9952632094892642","0","0","989","9212","48.803548671698856","9180","57","57","34","0.9952592883050654","0","0","1007","9194","48.57102244877953","9161","57","57","32","0.9954180962650705","0","0","1022","9179","48.68738358984413","9147","57","57","4","0.999500049014802","0","0","8764","1437","49.83825115184786","1433","57"
,"58","33","0.9951691010685214","0","0","1047","9154","48.725419076561124","9121","58","58","32","0.9952886971865493","0","0","1115","9086","48.666503283991766","9054","58","58","41","0.994535829820603","0","0","178","10023","48.557200274482895","9988","58","58","34","0.9951514557396315","0","0","964","9237","48.7393392804627","9205","58","58","39","0.9948063915302395","0","0","522","9679","48.55337711989021","9645","58","58","33","0.9953533967258091","0","0","866","9335","48.629742182139005","9303","58","58","4","0.9994980884227034","0","0","8764","1437","49.833937849230466","1433","58"
,"59","36","0.9947867856092515","0","0","461","9740","48.66199392216449","9707","59","59","35","0.9950416625820973","0","0","960","9241","48.61327320850897","9209","59","59","50","0.993784923046758","0","0","4","10197","48.509459856876774","10156","59","59","38","0.994761297911968","0","0","564","9637","48.67954122144888","9604","59","59","43","0.9943750612685006","0","0","227","9974","48.51945887658073","9935","59","59","35","0.9951887069895089","0","0","753","9448","48.59209881384178","9415","59","59","4","0.9994980884227036","0","0","8764","1437","49.82972257621802","1433","59"
,"60","38","0.9944770120576396","0","0","173","10028","48.59317713949613","9992","60","60","36","0.9950455837662948","0","0","960","9241","48.57014018233507","9206","60","60","61","0.9933398686403281","0","0","0","10201","48.43711400843055","10153","60","60","39","0.994620135280852","0","0","462","9739","48.60935202431134","9702","60","60","49","0.9938947162042923","0","0","9","10192","48.466620919517695","10149","60","60","44","0.9943299676502284","0","0","29","10172","48.56121948828546","10137","60","60","4","0.9995000490148023","0","0","8764","1437","49.82560533281051","1433","60"
,"61","48","0.9937711989020666","0","0","0","10201","48.54357415939614","10163","61","61","38","0.9948671698853028","0","0","727","9474","48.54759337319871","9439","61","61","61","0.9931908636408177","0","0","0","10201","48.365944515243605","10150","61","61","46","0.9939104009410834","0","0","44","10157","48.54759337319871","10119","61","61","59","0.9936594451524341","0","0","0","10201","48.40005881776296","10154","61","61","52","0.9938182531124377","0","0","0","10201","48.49955886677777","10157","61","61","4","0.9995039701989996","0","0","8764","1437","49.82158611900794","1433","61"
